row ID,SSL,BATHRM,HF_BATHRM,HEAT,HEAT_D,AC,NUM_UNITS,ROOMS,BEDRM,AYB,YR_RMDL,EYB,STORIES,SALEDATE,PRICE,QUALIFIED,SALE_NUM,GBA,BLDG_NUM,STYLE,STYLE_D,STRUCT,STRUCT_D,GRADE,GRADE_D,CNDTN,CNDTN_D,EXTWALL,EXTWALL_D,ROOF,ROOF_D,INTWALL,INTWALL_D,KITCHENS,FIREPLACES,USECODE,LANDAREA,GIS_LAST_MOD_DTTM,,,,PRICE_preprocessing,equi-width binning,equi-depth binning,min-max normalization,z-score normalization,discretize,STRUCT_D_preprocessing,Row End,Single,Semi-Detached,Row Inside,Multi,Default,Town Inside,Town End
49995,2895    0056,1,1,13,Hot Water Rad,N,2,6,3,1910,,1954,2,2001-09-13T00:00:00.000Z,90000,0,1,1532,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,24,2000,2018-07-22T18:01:43.000Z,,,,71947,Bin 1,Bin 2,0.00287788,-0.400001887,medium,Row Inside,0,0,0,1,0,0,0,0
12081,0900    0071,1,0,1,Forced Air,Y,1,7,3,1900,1987,1957,2,2010-04-23T00:00:00.000Z,0,0,1,2484,1,4,2 Story,1,Single,3,Average,4,Good,6,Wood Siding,6,Metal- Sms,6,Hardwood,1,2,12,2686,2018-07-22T18:01:43.000Z,,,,330000,Bin 1,Bin 3,0.0132,-0.069936655,high,Single,0,1,0,0,0,0,0,0
49923,2928    0032,1,1,13,Hot Water Rad,Y,1,8,3,1919,,1960,2,2006-05-04T00:00:00.000Z,150000,0,1,1538,1,4,2 Story,1,Single,5,Good Quality,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,3707,2018-07-22T18:01:43.000Z,,,,225000,Bin 1,Bin 2,0.009,-0.204237939,high,Single,0,1,0,0,0,0,0,0
31485,1856    0842,2,1,13,Hot Water Rad,N,1,7,4,1923,,1962,2,1900-01-01T00:00:00.000Z,,0,1,2024,1,4,2 Story,1,Single,7,Excellent,3,Average,7,Shingle,11,Slate,6,Hardwood,1,1,12,7098,2018-07-22T18:01:43.000Z,,,,435000,Bin 1,Bin 3,0.0174,0.06436463,high,Row End,1,0,0,0,0,0,0,0
74268,3916    0042,1,1,7,Warm Cool,Y,1,7,3,1940,,1957,2,1900-01-01T00:00:00.000Z,0,0,1,1088,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2584,2018-07-22T18:01:43.000Z,,,,91000,Bin 1,Bin 2,0.00364,-0.375631959,medium,Semi-Detached,0,0,1,0,0,0,0,0
68307,3734    0078,1,1,7,Warm Cool,Y,1,6,3,1951,,1951,2,2003-04-18T00:00:00.000Z,100000,1,1,1088,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,1946,2018-07-22T18:01:43.000Z,,,,1925000,Bin 1,Bin 5,0.077,1.97016381,expensive,Single,0,1,0,0,0,0,0,0
69436,3785    0031,1,0,7,Warm Cool,Y,1,6,2,1948,,1958,2,1900-01-01T00:00:00.000Z,0,0,1,986,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,2300,2018-07-22T18:01:43.000Z,,,,943000,Bin 1,Bin 4,0.03772,0.714127035,high,Row Inside,0,0,0,1,0,0,0,0
102317,5809    0092,1,0,7,Warm Cool,Y,1,6,3,1945,,1945,2,2003-08-27T00:00:00.000Z,0,0,1,768,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,13,1598,2018-07-22T18:01:43.000Z,,,,704000,Bin 1,Bin 4,0.02816,0.40843173,high,Row Inside,0,0,0,1,0,0,0,0
8801,0818    0022,2,0,1,Forced Air,Y,2,8,3,1890,2013,1969,2,1998-06-03T00:00:00.000Z,377500,1,1,2120,1,4,2 Story,6,Row End,5,Good Quality,4,Good,14,Common Brick,6,Metal- Sms,3,Wood Floor,2,0,24,1138,2018-07-22T18:01:43.000Z,,,,145000,Bin 1,Bin 2,0.0058,-0.306562727,high,Multi,0,0,0,0,1,0,0,0
1177,0208    0805,2,0,13,Hot Water Rad,N,2,10,5,1900,2004,1963,3,1994-12-12T00:00:00.000Z,127000,1,1,2008,1,7,3 Story,8,Semi-Detached,6,Very Good,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,896,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
9441,0913    0163,1,1,7,Warm Cool,Y,1,6,3,1900,1978,1957,2,1998-04-22T00:00:00.000Z,82000,1,1,1292,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,1,13,1121,2018-07-22T18:01:43.000Z,,,,570000,Bin 1,Bin 4,0.0228,0.23703771,high,Single,0,1,0,0,0,0,0,0
60412,3259    0038,4,0,13,Hot Water Rad,N,4,16,4,1935,,1943,2,2004-08-12T00:00:00.000Z,230000,0,1,2808,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,4,0,23,3501,2018-07-22T18:01:43.000Z,,,,425000,Bin 1,Bin 3,0.017,0.051574031,high,Single,0,1,0,0,0,0,0,0
39557,2624    0775,2,1,13,Hot Water Rad,N,1,8,3,1922,,1961,3,1900-01-01T00:00:00.000Z,0,0,1,2412,1,7,3 Story,7,Row Inside,6,Very Good,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,950,2018-07-22T18:01:43.000Z,,,,290000,Bin 1,Bin 3,0.0116,-0.121099049,high,Semi-Detached,0,0,1,0,0,0,0,0
81187,4517    0050,2,0,13,Hot Water Rad,N,1,8,2,1929,,1954,2,2002-06-28T00:00:00.000Z,0,0,1,1054,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1464,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Multi,0,0,0,0,1,0,0,0
10237,0835    0044,3,1,7,Warm Cool,Y,2,9,4,1904,1987,1963,2,2011-05-09T00:00:00.000Z,0,0,1,1912,1,4,2 Story,7,Row Inside,6,Very Good,3,Average,14,Common Brick,2,Built Up,6,Hardwood,2,3,24,1225,2018-07-22T18:01:43.000Z,,,,295000,Bin 1,Bin 3,0.0118,-0.114703749,high,Single,0,1,0,0,0,0,0,0
91094,5304    0040,2,2,7,Warm Cool,Y,1,9,3,2018,,2018,3,2018-06-19T00:00:00.000Z,439900,1,3,2240,1,7,3 Story,7,Row Inside,3,Average,4,Good,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,0,11,2000,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
104547,6159    0954,2,1,1,Forced Air,Y,1,7,3,2000,,2006,3,1999-12-15T00:00:00.000Z,125641,0,1,1884,1,7,3 Story,7,Row Inside,4,Above Average,4,Good,22,Brick/Siding,1,Comp Shingle,11,Hardwood/Carp,1,0,11,1163,2018-07-22T18:01:43.000Z,,,,275000,Bin 1,Bin 3,0.011,-0.140284946,high,Single,0,1,0,0,0,0,0,0
39764,2349    0101,2,0,13,Hot Water Rad,N,1,6,2,1937,,1950,1,2016-09-15T00:00:00.000Z,0,0,3,1288,1,1,1 Story,1,Single,5,Good Quality,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,4654,2018-07-22T18:01:43.000Z,,,,10,Bin 1,Bin 2,4.00E-07,-0.492013615,low,Row Inside,0,0,0,1,0,0,0,0
32072,1872    0831,2,1,7,Warm Cool,Y,1,6,3,1985,,1993,3,1900-01-01T00:00:00.000Z,,0,1,1596,1,7,3 Story,7,Row Inside,6,Very Good,6,Excellent,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,842,2018-07-22T18:01:43.000Z,,,,520000,Bin 1,Bin 3,0.0208,0.173084717,high,Semi-Detached,0,0,1,0,0,0,0,0
19688,1228    0804,2,0,1,Forced Air,Y,1,6,3,1880,2003,1972,2,2009-02-10T00:00:00.000Z,0,0,1,1120,1,4,2 Story,6,Row End,6,Very Good,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,1,2,11,1020,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Multi,0,0,0,0,1,0,0,0
56463,3106    0036,2,0,7,Warm Cool,Y,1,6,3,1895,,1960,2,2002-05-24T00:00:00.000Z,316000,1,1,1640,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,1500,2018-07-22T18:01:43.000Z,,,,399999,Bin 1,Bin 3,0.01599996,0.019596256,high,Row Inside,0,0,0,1,0,0,0,0
10935,0945    0047,2,1,7,Warm Cool,Y,2,7,2,1969,,1978,3,1900-01-01T00:00:00.000Z,,0,1,1428,1,7,3 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,2,24,1085,2018-07-22T18:01:43.000Z,,,,159212,Bin 1,Bin 2,0.00636848,-0.288384729,high,Row Inside,0,0,0,1,0,0,0,0
76432,4069    0806,1,1,13,Hot Water Rad,N,1,6,3,1900,1990,1950,2,1998-07-24T00:00:00.000Z,0,0,1,1088,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,4,Vinyl Siding,2,Built Up,3,Wood Floor,1,0,13,2259,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
56155,3135    0091,1,0,13,Hot Water Rad,N,1,6,3,1912,,1943,2,2018-03-20T00:00:00.000Z,508000,1,3,1216,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2726,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
16966,1093    0082,1,0,1,Forced Air,Y,1,8,4,1929,,1957,2,1900-01-01T00:00:00.000Z,,0,1,1456,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,1440,2018-07-22T18:01:43.000Z,,,,880000,Bin 1,Bin 4,0.0352,0.633546264,high,Row Inside,0,0,0,1,0,0,0,0
33746,1863    0817,1,1,13,Hot Water Rad,N,1,7,4,1923,,1947,2,2007-11-06T00:00:00.000Z,0,0,1,2124,1,4,2 Story,1,Single,4,Above Average,3,Average,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,2,12,7205,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
647,0153    0121,3,1,13,Hot Water Rad,N,2,9,4,1910,1960,1962,2.5,1993-03-11T00:00:00.000Z,325000,1,1,3005,1,6,2.5 Story Fin,6,Row End,7,Excellent,3,Average,20,Brick/Stone,6,Metal- Sms,6,Hardwood,2,3,24,1256,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
89186,5173    0026,1,0,13,Hot Water Rad,N,1,4,2,1924,,1947,1,2013-08-27T00:00:00.000Z,279000,0,1,594,1,1,1 Story,1,Single,2,Fair Quality,3,Average,7,Shingle,1,Comp Shingle,3,Wood Floor,1,0,12,4600,2018-07-22T18:01:43.000Z,,,,207520,Bin 1,Bin 2,0.0083008,-0.226595905,high,Single,0,1,0,0,0,0,0,0
7271,0787    0029,7,0,13,Hot Water Rad,Y,4,14,7,1912,,1960,3,2002-02-08T00:00:00.000Z,0,0,1,4965,1,7,3 Story,2,Multi,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,4,0,23,2411,2018-07-22T18:01:43.000Z,,,,1415000,Bin 1,Bin 5,0.0566,1.317843285,expensive,Single,0,1,0,0,0,0,0,0
7328,0750    0099,1,0,13,Hot Water Rad,N,1,5,1,1900,,1954,2,1900-01-01T00:00:00.000Z,,0,1,900,1,4,2 Story,7,Row Inside,3,Average,3,Average,10,Brick Veneer,13,Neopren,3,Wood Floor,1,0,11,1066,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
30875,1746    0007,2,2,13,Hot Water Rad,N,1,8,4,1920,2006,1972,2,2011-11-04T00:00:00.000Z,0,0,1,1824,1,4,2 Story,8,Semi-Detached,6,Very Good,5,Very Good,6,Wood Siding,11,Slate,6,Hardwood,1,1,13,4050,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
4733,0615    0226,1,0,13,Hot Water Rad,N,1,6,3,1900,,1967,2,2007-01-31T00:00:00.000Z,0,0,1,1898,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,2,11,1122,2018-07-22T18:01:43.000Z,,,,675000,Bin 1,Bin 4,0.027,0.371338995,high,Row Inside,0,0,0,1,0,0,0,0
64755,3401    0801,4,0,13,Hot Water Rad,N,4,18,6,1936,,1957,2,2017-12-06T00:00:00.000Z,0,0,8,3248,1,4,2 Story,2,Multi,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,4,0,23,2833,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Multi,0,0,0,0,1,0,0,0
30400,1739    0048,3,0,7,Warm Cool,Y,1,7,3,1958,1982,1967,1,2008-03-20T00:00:00.000Z,0,0,1,1286,1,1,1 Story,1,Single,5,Good Quality,3,Average,22,Brick/Siding,1,Comp Shingle,6,Hardwood,1,1,12,5750,2018-07-22T18:01:43.000Z,,,,367000,Bin 1,Bin 3,0.01468,-0.02261144,high,Row Inside,0,0,0,1,0,0,0,0
87594,5184    0044,2,0,13,Hot Water Rad,N,1,7,3,1925,,1964,2,1900-01-01T00:00:00.000Z,,0,1,1648,1,4,2 Story,1,Single,3,Average,3,Average,4,Vinyl Siding,1,Comp Shingle,3,Wood Floor,1,0,12,4500,2018-07-22T18:01:43.000Z,,,,1459000,Bin 1,Bin 5,0.05836,1.374121919,expensive,Row Inside,0,0,0,1,0,0,0,0
95474,5608    0196,1,1,13,Hot Water Rad,N,1,5,2,1937,2017,1967,2,2017-03-22T00:00:00.000Z,290000,1,4,832,1,4,2 Story,7,Row Inside,4,Above Average,5,Very Good,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1111,2018-07-22T18:01:43.000Z,,,,1600000,Bin 1,Bin 5,0.064,1.554469358,expensive,Row Inside,0,0,0,1,0,0,0,0
55910,3131    0042,2,0,13,Hot Water Rad,N,2,8,3,1913,1967,1947,2,1900-01-01T00:00:00.000Z,,0,1,1440,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,3,Wood Floor,2,0,24,1854,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
49476,2860    0043,2,0,13,Hot Water Rad,N,1,9,3,1910,,1960,3,1900-01-01T00:00:00.000Z,,0,1,2737,1,7,3 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,3,11,2386,2018-07-22T18:01:43.000Z,,,,380000,Bin 1,Bin 3,0.0152,-0.005983662,high,Single,0,1,0,0,0,0,0,0
63768,3317    0108,1,0,13,Hot Water Rad,N,1,6,3,1923,,1954,2,1900-01-01T00:00:00.000Z,,0,1,1352,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2408,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
78481,4130    0009,1,1,13,Hot Water Rad,Y,1,7,4,1933,2009,1967,2.25,2009-09-15T00:00:00.000Z,335000,1,1,1601,1,4,2 Story,1,Single,4,Above Average,4,Good,14,Common Brick,1,Comp Shingle,11,Hardwood/Carp,1,2,12,4966,2018-07-22T18:01:43.000Z,,,,840000,Bin 1,Bin 4,0.0336,0.58238387,high,Single,0,1,0,0,0,0,0,0
98002,5535    0020,2,1,7,Warm Cool,Y,1,6,3,1939,2008,1967,1.25,2007-11-26T00:00:00.000Z,0,0,1,1634,1,1,1 Story,1,Single,4,Above Average,3,Average,14,Common Brick,1,Comp Shingle,11,Hardwood/Carp,1,1,12,10876,2018-07-22T18:01:43.000Z,,,,440000,Bin 1,Bin 3,0.0176,0.070759929,high,Row End,1,0,0,0,0,0,0,0
104877,5920    0163,2,1,1,Forced Air,Y,1,6,3,2001,,2004,2,2003-08-06T00:00:00.000Z,0,0,1,1280,1,4,2 Story,8,Semi-Detached,4,Above Average,3,Average,22,Brick/Siding,1,Comp Shingle,2,Carpet,1,0,13,2656,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
76665,4226    0058,1,1,1,Forced Air,Y,1,6,3,1925,2014,1964,2,2013-03-11T00:00:00.000Z,343000,1,1,1386,1,4,2 Story,1,Single,3,Average,4,Good,19,Aluminum,1,Comp Shingle,11,Hardwood/Carp,1,0,12,5988,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
48161,2919    0015,2,0,13,Hot Water Rad,N,1,6,5,1922,2013,1969,2,2013-11-07T00:00:00.000Z,225000,0,1,1364,1,4,2 Story,6,Row End,5,Good Quality,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1519,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row Inside,0,0,0,1,0,0,0,0
59783,3311    0048,1,1,13,Hot Water Rad,N,1,7,3,1923,2002,1954,2,2003-08-15T00:00:00.000Z,231275,1,1,1488,1,4,2 Story,7,Row Inside,3,Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,2000,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
87756,5191    0875,3,0,1,Forced Air,Y,1,8,5,1926,2012,1964,1,2012-06-04T00:00:00.000Z,239500,1,1,960,1,1,1 Story,1,Single,3,Average,4,Good,4,Vinyl Siding,1,Comp Shingle,6,Hardwood,1,0,12,3795,2018-07-22T18:01:43.000Z,,,,756000,Bin 1,Bin 4,0.03024,0.474942843,high,Single,0,1,0,0,0,0,0,0
6614,0733    0041,3,1,8,Ht Pump,Y,2,7,4,1890,2010,1969,2,2014-09-03T00:00:00.000Z,1325000,1,3,1818,1,10,4 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,2,11,2032,2018-07-22T18:01:43.000Z,,,,514000,Bin 1,Bin 3,0.02056,0.165410358,high,Multi,0,0,0,0,1,0,0,0
21941,1282    0838,3,0,13,Hot Water Rad,N,1,7,2,1918,1946,1979,2,1999-08-16T00:00:00.000Z,0,0,1,1708,1,4,2 Story,1,Single,8,Superior,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,12,1631,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
92272,5379    0028,1,1,1,Forced Air,Y,1,6,3,1953,,1962,2,2009-01-29T00:00:00.000Z,255000,1,1,1188,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,2,Built Up,11,Hardwood/Carp,1,0,13,2575,2018-07-22T18:01:43.000Z,,,,621000,Bin 1,Bin 4,0.02484,0.302269762,high,Row Inside,0,0,0,1,0,0,0,0
98096,5643    0004,5,0,13,Hot Water Rad,Y,5,14,5,1943,2004,1985,2,2017-05-03T00:00:00.000Z,470000,1,4,2520,1,4,2 Story,2,Multi,3,Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,5,0,23,4560,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
101236,5913    0842,2,0,13,Hot Water Rad,N,2,8,4,1945,,1959,2,1900-01-01T00:00:00.000Z,,0,1,1600,1,4,2 Story,2,Multi,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,2,0,23,2325,2018-07-22T18:01:43.000Z,,,,115500,Bin 1,Bin 2,0.00462,-0.344294993,high,Row Inside,0,0,0,1,0,0,0,0
78134,4315    0032,3,1,13,Hot Water Rad,Y,1,6,5,1925,2016,1972,2,2016-10-31T00:00:00.000Z,770000,1,3,1686,1,4,2 Story,1,Single,6,Very Good,4,Good,7,Shingle,1,Comp Shingle,6,Hardwood,1,1,12,5847,2018-07-22T18:01:43.000Z,,,,584000,Bin 1,Bin 4,0.02336,0.254944548,high,Single,0,1,0,0,0,0,0,0
19633,1220    0845,4,1,7,Warm Cool,Y,1,9,3,1830,2007,1983,3,1997-07-08T00:00:00.000Z,51000,0,1,2786,1,7,3 Story,6,Row End,8,Superior,4,Good,14,Common Brick,2,Built Up,6,Hardwood,1,2,11,1137,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Semi-Detached,0,0,1,0,0,0,0,0
106924,6240    0125,1,1,7,Warm Cool,Y,1,7,3,1949,,1968,2,1900-01-01T00:00:00.000Z,,0,1,1024,1,4,2 Story,8,Semi-Detached,3,Average,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,13,2866,2018-07-22T18:01:43.000Z,,,,1275000,Bin 1,Bin 5,0.051,1.138774906,expensive,Row Inside,0,0,0,1,0,0,0,0
23423,1358    0871,2,0,6,Water Base Brd,Y,1,5,2,1954,,1960,1,1900-01-01T00:00:00.000Z,,0,1,975,1,1,1 Story,1,Single,5,Good Quality,3,Average,14,Common Brick,1,Comp Shingle,6,Hardwood,1,2,12,4148,2018-07-22T18:01:43.000Z,,,,227000,Bin 1,Bin 2,0.00908,-0.201679819,high,Single,0,1,0,0,0,0,0,0
1254,0093    0806,4,2,7,Warm Cool,Y,2,10,3,1897,1990,1972,3,2015-01-13T00:00:00.000Z,1800000,1,2,2672,1,7,3 Story,7,Row Inside,6,Very Good,4,Good,14,Common Brick,6,Metal- Sms,6,Hardwood,2,5,24,1620,2018-07-22T18:01:43.000Z,,,,517500,Bin 1,Bin 3,0.0207,0.169887068,high,Single,0,1,0,0,0,0,0,0
63849,3306    0038,2,0,13,Hot Water Rad,N,1,12,3,1925,,1964,2,2008-05-07T00:00:00.000Z,315000,0,1,1560,1,4,2 Story,7,Row Inside,4,Above Average,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,1,11,1934,2018-07-22T18:01:43.000Z,,,,899000,Bin 1,Bin 4,0.03596,0.657848401,high,Row End,1,0,0,0,0,0,0,0
18614,1065    0084,2,0,13,Hot Water Rad,N,2,10,4,1900,1979,1960,2,1999-02-02T00:00:00.000Z,155000,0,1,2560,1,4,2 Story,7,Row Inside,5,Good Quality,4,Good,14,Common Brick,2,Built Up,6,Hardwood,2,0,24,1819,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Single,0,1,0,0,0,0,0,0
67827,3777    0002,1,0,1,Forced Air,Y,1,6,2,1949,2013,1968,2,2012-12-11T00:00:00.000Z,175000,0,1,920,1,4,2 Story,7,Row Inside,3,Average,4,Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,0,11,1265,2018-07-22T18:01:43.000Z,,,,108000,Bin 1,Bin 2,0.00432,-0.353887942,high,Row End,1,0,0,0,0,0,0,0
2017,0155    0182,3,1,13,Hot Water Rad,Y,2,9,6,1885,,1970,3,1900-01-01T00:00:00.000Z,,0,1,3339,1,7,3 Story,7,Row Inside,7,Excellent,3,Average,20,Brick/Stone,6,Metal- Sms,6,Hardwood,2,4,24,2000,2018-07-22T18:01:43.000Z,,,,440000,Bin 1,Bin 3,0.0176,0.070759929,high,Row Inside,0,0,0,1,0,0,0,0
32820,1956    0119,2,2,1,Forced Air,Y,1,7,3,1925,2006,1969,2,2005-06-10T00:00:00.000Z,1350000,0,1,2012,1,4,2 Story,1,Single,5,Good Quality,5,Very Good,6,Wood Siding,1,Comp Shingle,6,Hardwood,1,1,12,5000,2018-07-22T18:01:43.000Z,,,,140000,Bin 1,Bin 2,0.0056,-0.312958027,high,Semi-Detached,0,0,1,0,0,0,0,0
47304,2722W   0028,4,1,1,Forced Air,Y,1,12,5,2016,,2017,3,2016-08-09T00:00:00.000Z,1595000,1,4,3886,1,7,3 Story,1,Single,7,Excellent,5,Very Good,14,Common Brick,1,Comp Shingle,6,Hardwood,1,1,12,5313,2018-07-22T18:01:43.000Z,,,,179900,Bin 1,Bin 2,0.007196,-0.261923538,high,Single,0,1,0,0,0,0,0,0
101069,5775    0935,1,0,7,Warm Cool,Y,1,5,2,1905,2017,1964,2,2018-02-16T00:00:00.000Z,257500,0,3,1120,1,4,2 Story,8,Semi-Detached,3,Average,5,Very Good,4,Vinyl Siding,2,Built Up,6,Hardwood,1,0,13,1820,2018-07-22T18:01:43.000Z,,,,650000,Bin 1,Bin 4,0.026,0.339362498,high,Row Inside,0,0,0,1,0,0,0,0
8230,0816    0834,1,0,13,Hot Water Rad,Y,1,7,3,1900,1985,1957,2,2012-10-26T00:00:00.000Z,0,0,1,1600,1,4,2 Story,6,Row End,4,Above Average,4,Good,22,Brick/Siding,6,Metal- Sms,3,Wood Floor,1,0,11,1902,2018-07-22T18:01:43.000Z,,,,377000,Bin 1,Bin 3,0.01508,-0.009820842,high,Row Inside,0,0,0,1,0,0,0,0
2727,0622    0058,1,0,13,Hot Water Rad,N,1,6,3,1900,1959,1960,2,2015-05-21T00:00:00.000Z,225000,0,3,1324,1,4,2 Story,7,Row Inside,5,Good Quality,3,Average,14,Common Brick,2,Built Up,6,Hardwood,1,0,11,1440,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
23682,1350    0125,1,0,13,Hot Water Rad,N,1,7,4,1926,,1954,2.25,1900-01-01T00:00:00.000Z,,0,1,1564,1,6,2.5 Story Fin,6,Row End,6,Very Good,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,1,11,3675,2018-07-22T18:01:43.000Z,,,,807500,Bin 1,Bin 4,0.0323,0.540814425,high,Row Inside,0,0,0,1,0,0,0,0
56359,3132    0018,1,0,13,Hot Water Rad,N,1,6,3,1912,,1947,2,2002-07-18T00:00:00.000Z,0,0,1,1550,1,4,2 Story,6,Row End,4,Above Average,3,Average,14,Common Brick,6,Metal- Sms,6,Hardwood,1,0,11,653,2018-07-22T18:01:43.000Z,,,,1750000,Bin 1,Bin 5,0.07,1.746328336,expensive,Row Inside,0,0,0,1,0,0,0,0
36876,2357    0009,3,0,7,Warm Cool,Y,1,8,3,1938,1986,1972,1.75,2002-10-11T00:00:00.000Z,0,0,1,1845,1,4,2 Story,1,Single,6,Very Good,4,Good,14,Common Brick,11,Slate,6,Hardwood,1,1,12,6603,2018-07-22T18:01:43.000Z,,,,0,Bin 1,Bin 1,0,-0.492026406,low,Row End,1,0,0,0,0,0,0,0
